Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Albania,1999,41.169,-0.633352274,3690.0,1.658081304,576.1836323
Albania,2000,41.741,-0.637356834,3750.0,1.767824917,580.4947642
Albania,2001,42.435,-0.938470428,3690.0,1.76174336,597.2652527
Albania,2002,43.501,-0.299876697,3640.0,1.862139136,660.0479841
Albania,2003,44.573,-0.374149169,3680.0,2.086100631,648.1683871
Albania,2004,45.651,-0.417931378,3590.0,1.981052091,715.4144831
Albania,2005,46.731,-0.511790116,3580.0,1.878156121,719.5843781
Albania,2006,47.815,-0.630911245,3530.0,1.914612988,706.8594077
Albania,2007,48.902,-0.755718755,3400.0,2.089935574,679.8617651
Albania,2008,49.991,-0.767342959,3230.0,1.990644448,710.7484985
Albania,2009,51.076,-0.673894046,3110.0,2.015046614,732.3166818
Albania,2010,52.163,-0.496461963,3120.0,2.156266213,729.1543727
Albania,2011,53.247,-0.269017332,3120.0,2.267835922,764.9686166
Albania,2012,54.33,-0.16515104,3170.0,2.295537985,687.8962599
Albania,2013,55.387,-0.183211385,3190.0,2.06472281,801.329975
Albania,2014,56.423,-0.207047,3230.0,2.234863616,808.4558396
Albania,2015,57.434,-0.291205787,3250.0,1.8238046460634294,1072.819624
Albania,2016,58.421,-0.159880412,3250.0,1.8350249224167356,1072.819624
Albania,2017,59.383,-0.091972294,3210.0,1.8414219213605776,1072.819624
Albania,2018,60.319,-0.246732042,3160.0,1.8321510036512834,1072.819624
Albania,2019,61.229,-0.426007367,283109.36501707236,1.8473440259316405,1072.819624
Albania,2020,62.112,-0.577942252,283018.9499050382,1.837184714842607,1072.819624
Andorra,1960,58.45,2.1653822958856317,281957.0675612663,3.014638329771202,1072.819624
Andorra,1961,60.983,6.969856327,278187.58216994634,3.3746560740603755,1072.819624
Andorra,1962,63.462,6.73036819,277807.7775983978,3.390936873831734,1072.819624
Andorra,1963,65.872,6.470513057,277456.6643710181,3.4044340592659026,1072.819624
Andorra,1964,68.205,6.254806096,277092.7667754379,3.4193674526267657,1072.819624
Andorra,1965,70.445,5.978229519,276789.92795860796,3.4282790849646787,1072.819624
Andorra,1966,72.593,5.783532607,276452.2986079048,3.4408854296254674,1072.819624
Andorra,1967,74.641,5.515430305,276185.6525647413,3.4464764776580594,1072.819624
Andorra,1968,76.588,5.28191047,275917.86419074575,3.4523669629582017,1072.819624
Andorra,1969,78.424,5.194874982,275576.14839913044,3.4659548435024803,1072.819624
Andorra,1970,80.155,5.165110136,275218.96320200706,3.481302074647111,1072.819624
Andorra,1971,81.78,5.201188269,274840.7838532106,3.49897063583888,1072.819624
Andorra,1972,83.301,5.010961339,274636.89133798727,3.499157088192163,1072.819624
Andorra,1973,84.716,4.888757611,274410.5440862947,3.501812961258544,1072.819624
Andorra,1974,86.032,4.444252232,274421.7037721532,3.480567663882347,1072.819624
Andorra,1975,87.252,3.952689909,274485.3230065808,3.4541779469551344,1072.819624
Andorra,1976,88.382,3.447458401,274577.72607761633,3.425033415092237,1072.819624
Andorra,1977,89.42,3.058285474,274612.44132167747,3.401905183037549,1072.819624
Andorra,1978,90.378,2.931967721,274488.5092364416,3.395007855523531,1072.819624
Andorra,1979,91.257,3.153289593,274148.9125688533,3.4101206709082987,1072.819624
Andorra,1980,92.064,3.493188932,273745.57916313777,3.431826734009533,1072.819624
Andorra,1981,92.8,3.902018923,273311.55056446407,3.4567740999499392,1072.819624
Andorra,1982,93.474,4.221842692,272950.6699021948,3.4744176118204066,1072.819624
Andorra,1983,94.089,4.349871059,272731.14394885686,3.4778362388914985,1072.819624
Andorra,1984,94.649,4.433468986,272553.3770168982,3.4771208506200395,1072.819624
Andorra,1985,95.159,4.323747045,272516.02341951616,3.4622596630520377,1072.819624
Andorra,1986,95.325,4.230543162,272542.6208711699,3.441539773318979,1072.819624
Andorra,1987,95.178,4.083575195,272673.4928565093,3.4108163718108173,1072.819624
Andorra,1988,95.027,3.992764312,272767.61612515355,3.3838262442148945,1072.819624
Andorra,1989,94.872,3.925274295,272846.988463922,3.3583390052031703,1072.819624
Andorra,1990,94.712,3.844901422,20.0,3.3058903182010297,1072.819624
Andorra,1991,94.53,3.882690372,20.0,3.287004802929822,1072.819624
Andorra,1992,94.324,3.836105763,20.0,3.261895348255287,1072.819624
Andorra,1993,94.111,3.491210257,30.0,3.2163629934684366,1072.819624
Andorra,1994,93.89,2.753105544,30.0,3.143933543786922,1072.819624
Andorra,1995,93.661,1.871458804,30.0,3.0615824046565834,1072.819624
Andorra,1996,93.425,0.784574655,30.0,2.9651353238407765,1072.819624
Andorra,1997,93.18,-0.069940398,30.0,2.8843038076824357,1072.819624
Andorra,1998,92.927,-0.277133559,30.0,2.847320115106328,1072.819624
Andorra,1999,92.666,0.354842094,30.0,2.8672275969654066,1072.819624
Andorra,2000,92.395,1.575272637,30.0,2.926940006680077,1072.819624
Andorra,2001,92.056,2.944447046,30.0,2.995383949021253,1072.819624
Andorra,2002,91.641,3.936690931,40.0,3.036658147421157,1072.819624
Andorra,2003,91.207,4.374143825,40.0,3.039826128310331,1072.819624
Andorra,2004,90.751,4.10952559,40.0,2.994814573624865,1072.819624
Andorra,2005,90.285,3.379619093,40.0,2.9179657150763916,1072.819624
Andorra,2006,89.807,2.657381795,40.0,2.8413945112878665,1072.819624
Andorra,2007,89.308,2.06144998,50.0,2.772984975658737,1072.819624
Andorra,2008,89.004,1.414681757,50.0,2.705079325734708,1072.819624
Andorra,2009,88.912,0.714114762,50.0,2.6378224358726996,1072.819624
Andorra,2010,88.819,-0.008288192,50.0,2.569060642300869,1072.819624
Andorra,2011,88.726,-0.839471761,50.0,2.4929030369398717,1072.819624
Andorra,2012,88.631,-1.589923668,50.0,2.422193615167835,1072.819624
Andorra,2013,88.537,-2.030744369,50.0,2.3725558138467377,1072.819624
Andorra,2014,88.441,-1.946518269,50.0,2.3585744381173086,1072.819624
Andorra,2015,88.345,-1.552134769,50.0,2.3656801444513604,1072.819624
Andorra,2016,88.248,-0.898980862,50.0,2.390358903840024,1072.819624
Andorra,2017,88.15,-0.386281039,50.0,2.4054681119041916,1072.819624
Andorra,2018,88.062,0.014285251,50.0,2.4131566832618176,1072.819624
Andorra,2019,87.984,0.179041785,276869.5010852509,2.4313725184149106,1072.819624
Andorra,2020,87.916,0.154134127,276901.3741610271,2.410543130612389,1072.819624
Arab World,1960,31.23414164,2.4192184911062036,287722.77411004447,2.4796173562593395,1072.819624
Arab World,1961,31.9799265,2.740659028,287345.5944770388,2.4988395013576934,1072.819624
Arab World,1962,32.72911998,2.755250118,287172.79904206167,2.4972760985357,1072.819624
Arab World,1963,33.50159968,2.773687356,286992.34889676864,2.4964464835249345,1072.819624
Arab World,1964,34.30360238,2.797644457,286801.76270898595,2.496590903678637,1072.819624
Arab World,1965,35.14769996,2.823647927,286600.6258775675,2.497728540687554,1072.819624
Arab World,1966,35.94979857,2.858244843,286402.89090175275,2.498597611757617,1072.819624
Arab World,1967,36.64105324,2.88777165,286232.72451861005,2.496872976739347,1072.819624
Arab World,1968,37.34395894,2.892623088,286076.5480017176,2.493708709075996,1072.819624
Arab World,1969,38.05620302,2.867067975,285938.70513539575,2.4886685909306223,1072.819624
Arab World,1970,38.78066788,2.827183687,220969.231,2.476730186596207,1072.819624
Arab World,1971,39.49123831,2.774621275,229758.136,4.879550532,423.4027369
Arab World,1972,40.22399989,2.74360299,242967.361,5.123280427,427.5222342
Arab World,1973,40.94649655,2.770290686,270507.397,5.419857167,457.7037427
Arab World,1974,41.59528892,2.868440264,258537.154,4.97003884,474.1653924
Arab World,1975,42.20190307,3.007165677,254533.196,4.552309938,498.1789973
Arab World,1976,42.77174081,3.151013799,285842.253,4.966384754,538.8280663
Arab World,1977,43.29347686,3.259571583,287198.892,4.774333012,575.4212495
Arab World,1978,43.80170961,3.318090024,284707.252,4.487060273,641.1065496
Arab World,1979,44.30973701,3.314087701,288841.228,4.024927125,742.8566381
Arab World,1980,44.84657253,3.267353182,285216.878,4.005822817,807.3970008
Arab World,1981,45.40673133,3.210182611,244921.337,3.40382679,899.8684882
Arab World,1982,45.97463414,3.160193457,233559.891,2.916569099,971.1853477
Arab World,1983,46.5748921,3.109857883,225065.998,2.886047967,1014.486992
Arab World,1984,47.21669992,3.063230037,218171.565,3.077822982,1006.567485
Arab World,1985,47.83321343,3.018270513,217994.287,3.076479792,1031.76418
Arab World,1986,48.44033875,2.967807078,227845.969,3.254697707,1047.87768
Arab World,1987,48.97988776,2.912167916,230602.062,2.998065336,1101.749602
Arab World,1988,49.43881771,2.858267327,237653.028,2.925038119,1163.084343
Arab World,1989,49.84501187,2.80736526,249031.136,2.82742893,1189.391899
Arab World,1990,50.39524758,3.678351643,270310.0,2.751757241,1091.283224
Arab World,1991,50.78305244,2.729938457,275890.0,2.770854783,1103.773766
Arab World,1992,50.77871123,1.847008323,285160.0,2.593273328,1157.975767
Arab World,1993,51.15121053,2.69875864,295600.0,2.597204853,1191.023368
Arab World,1994,51.409425,2.59406853,306160.0,2.584857333,1223.092531
Arab World,1995,51.89568602,3.11993922,318120.0,2.597386994,1276.287425
Arab World,1996,52.06257087,2.328512435,329240.0,2.583000121,1297.992877
Arab World,1997,52.2640692,2.247571019,341370.0,2.559492074,1317.906711
Arab World,1998,52.49701583,2.172631568,352420.0,2.539917768,1308.274798
Arab World,1999,52.74084599,2.150241261,364640.0,2.543512827,1294.009722
Arab World,2000,52.98930169,2.152845616,376760.0,2.56780465,1295.722922
Arab World,2001,53.25144416,2.156238121,382970.0,2.534863927,1362.824756
Arab World,2002,53.51562569,2.161010461,395300.0,2.518165085,1399.530605
Arab World,2003,53.80116724,2.18847253,405880.0,2.545582704,1391.087074
Arab World,2004,54.10558232,2.241337147,417240.0,2.532127167,1439.874669
Arab World,2005,54.47030631,2.3071735,429040.0,2.601408608,1495.062499
Arab World,2006,54.86573621,2.377079851,434100.0,2.555500782,1562.503701
Arab World,2007,55.14907974,2.430739902,442550.0,2.559526855,1593.612582
Arab World,2008,55.57907435,2.453954266,447370.0,2.573894916,1678.095606
Arab World,2009,56.0097688,2.43302065,452990.0,2.566159612,1724.449024
Arab World,2010,56.44088052,2.38321483,456950.0,2.555722361,1784.99981
Arab World,2011,56.79189573,2.329382834,445680.0,2.598364207,1750.717791
Arab World,2012,57.09839627,2.280225773,436210.0,2.574891311,1850.564927
Arab World,2013,57.40073405,2.223478201,427240.0,2.62762348,1807.279853
Arab World,2014,57.69232547,2.160504112,418540.0,2.625030371,1962.955028
Arab World,2015,58.03146615,2.095506434,408120.0,2.0367578592304483,1072.819624
Arab World,2016,58.34562698,2.023741985,417260.0,2.0213729512599343,1072.819624
Arab World,2017,58.64232235,1.955221378,424580.0,2.0056805192405207,1072.819624
Arab World,2018,58.92659505,1.919966442,433660.0,1.9921649886244523,1072.819624
Arab World,2019,59.20164596,1.909788261,281986.66823888285,1.964861434641584,1072.819624
Arab World,2020,59.47176561,1.918912231,281922.0081346221,1.9532049855798732,1072.819624
United Arab Emirates,1960,73.5,2.0250143277864012,278768.71015540004,3.310497660931894,1072.819624
United Arab Emirates,1961,74.383,8.683733181,274117.2441107564,3.7629923739580207,1072.819624
United Arab Emirates,1962,75.248,10.63500954,272621.7615674393,3.895327471620277,1072.819624
United Arab Emirates,1963,76.093,10.98548252,272203.057869936,3.918522866577085,1072.819624
United Arab Emirates,1964,76.919,9.825549772,272800.3553450056,3.838739071270062,1072.819624
United Arab Emirates,1965,77.723,8.205946531,273710.39493626455,3.727285925542759,1072.819624
United Arab Emirates,1966,78.508,6.537439671,274657.33963520307,3.612125462481522,1072.819624
United Arab Emirates,1967,79.272,5.939024249,274891.98338614916,3.569224332300969,1072.819624
United Arab Emirates,1968,79.8,7.297469208,273867.1435141719,3.6544529889311335,1072.819624
United Arab Emirates,1969,79.8,10.63057483,271634.57231097546,3.8630950443422307,1072.819624
United Arab Emirates,1970,79.8,14.37935198,12873.0,4.075573298538949,1072.819624
United Arab Emirates,1971,79.8,16.81808317,15994.8,20.93388968,3647.188995
United Arab Emirates,1972,79.8,17.6334103,17430.9,22.31372228,3175.859902
United Arab Emirates,1973,79.8,17.59142529,22124.5,23.47279709,3306.769718
United Arab Emirates,1974,79.8,16.9371419,22447.2,23.35761088,2869.136626
United Arab Emirates,1975,79.8,15.95060974,22133.1,16.03728468,3533.482888
United Arab Emirates,1976,79.903,15.14088259,26644.6,16.11278957,3857.590065
United Arab Emirates,1977,80.106,14.21202075,25239.9,9.443000453,5585.616042
United Arab Emirates,1978,80.309,12.76854576,28053.7,9.394461062,5709.530125
United Arab Emirates,1979,80.51,10.90387306,19337.0,6.5731702,5977.185989
United Arab Emirates,1980,80.71,9.000777125,18727.5,5.10291338,7093.705095
United Arab Emirates,1981,80.683,7.289713069,14826.2,4.154762317,8089.561208
United Arab Emirates,1982,80.466,6.034682682,13402.0,3.814238719,8299.038646
United Arab Emirates,1983,80.247,5.31957757,12827.7,3.794452339,7582.087122
United Arab Emirates,1984,80.026,5.195610155,15765.2,3.841444768,9333.645293
United Arab Emirates,1985,79.804,5.42925326,15227.5,3.63962595,10040.80766
United Arab Emirates,1986,79.624,5.706048692,13462.8,3.030918241,10774.6224
United Arab Emirates,1987,79.482,5.85016277,12880.4,2.756822518,11281.18467
United Arab Emirates,1988,79.339,5.920996297,12085.9,2.725748743,10905.96705
United Arab Emirates,1989,79.196,5.88392357,13242.5,2.65966123,11871.75461
United Arab Emirates,1990,79.051,5.784264577,11690.0,2.712486206,11170.23283
United Arab Emirates,1991,78.906,5.776096321,12020.0,2.618371465,12124.91179
United Arab Emirates,1992,78.76,5.802706395,12350.0,2.667627681,10890.46233
United Arab Emirates,1993,78.614,5.692129473,12680.0,2.643154795,10820.1138
United Arab Emirates,1994,78.467,5.429052153,13040.0,2.621123221,11355.46425
United Arab Emirates,1995,78.319,5.127893309,14790.0,2.623829946,11463.18267
United Arab Emirates,1996,78.493,5.007767809,16550.0,2.593580142,11511.80507
United Arab Emirates,1997,78.938,5.077012222,18300.0,2.637879398,11558.55573
United Arab Emirates,1998,79.378,5.173952161,20060.0,2.655548222,11223.95986
United Arab Emirates,1999,79.81,5.289641917,21830.0,2.667318733,10870.46553
United Arab Emirates,2000,80.236,5.510750099,23580.0,2.68192009,10057.91899
United Arab Emirates,2001,80.655,5.241545482,25770.0,2.394402521,12172.41294
United Arab Emirates,2002,81.067,5.193151862,27970.0,2.460665157,11462.50211
United Arab Emirates,2003,81.472,6.487373081,30160.0,2.639000016,10568.83035
United Arab Emirates,2004,81.871,9.174108048,32330.0,2.627790594,10286.80298
United Arab Emirates,2005,82.262,12.01992783,34590.0,2.61315544,9698.294241
United Arab Emirates,2006,82.648,14.42466877,35390.0,2.629126566,8716.292981
United Arab Emirates,2007,83.023,15.17725135,36200.0,2.626447209,8127.934463
United Arab Emirates,2008,83.387,13.91010551,37010.0,2.63322873,8367.15271
United Arab Emirates,2009,83.742,11.04459859,37940.0,2.621713919,7572.358264
United Arab Emirates,2010,84.087,7.687222167,38550.0,2.639324163,7215.21046
United Arab Emirates,2011,84.423,4.536241844,40710.0,2.585177495,7190.969531
United Arab Emirates,2012,84.749,2.15417386,42870.0,2.569525755,7481.192238
United Arab Emirates,2013,85.066,0.614086082,45120.0,2.631931424,7604.84134
United Arab Emirates,2014,85.375,0.176775198,47360.0,2.608632909,7648.394073
United Arab Emirates,2015,85.674,0.527292388,49540.0,2.4575117155862927,1072.819624
United Arab Emirates,2016,85.965,1.053270899,50680.0,2.48153418652052,1072.819624
United Arab Emirates,2017,86.248,1.339470237,51830.0,2.4890929177712664,1072.819624
United Arab Emirates,2018,86.522,1.503937821,52960.0,2.4881905858437037,1072.819624
United Arab Emirates,2019,86.789,1.438677058,276286.23705995723,2.4926829181700825,1072.819624
United Arab Emirates,2020,87.048,1.219428682,276376.99407327094,2.4652887327364326,1072.819624
Argentina,1960,73.611,2.0239790557293276,278745.1946954631,3.312679746364374,1072.819624
Argentina,1961,74.217,1.624717139,278882.45189640153,3.280143300780246,1072.819624
Argentina,1962,74.767,1.600079427,278779.37539429043,3.2718731285914657,1072.819624
Argentina,1963,75.309,1.575354238,278678.1020742512,3.2634346730826564,1072.819624
Argentina,1964,75.844,1.549257977,278579.2737756325,3.2547610393267092,1072.819624
Argentina,1965,76.369,1.524294968,278481.8670075964,3.245961454347544,1072.819624
Argentina,1966,76.888,1.497718836,278386.84934448934,3.2369305426015416,1072.819624
Argentina,1967,77.398,1.477606552,278289.4640427363,3.2281560506518474,1072.819624
Argentina,1968,77.901,1.475753317,278181.37306347134,3.2204797475883993,1072.819624
Argentina,1969,78.394,1.496604597,278060.25249727914,3.2141427116317587,1072.819624
Argentina,1970,78.88,1.531527655,84917.8,3.1902423374004343,1072.819624
Argentina,1971,79.321,1.574602505,84729.1,2.643219683,1387.005018
Argentina,1972,79.743,1.609464237,88496.0,2.636475303,1387.082441
Argentina,1973,80.158,1.622670341,90791.3,2.643145325,1420.336101
Argentina,1974,80.567,1.606684604,91811.9,2.632438963,1425.813178
Argentina,1975,80.969,1.572154307,93881.0,2.641783353,1389.270184
Argentina,1976,81.366,1.530444261,97258.4,2.68288883,1416.108614
Argentina,1977,81.755,1.499160509,99683.6,2.63969906,1432.138871
Argentina,1978,82.139,1.487837809,96972.3,2.636974967,1438.345775
Argentina,1979,82.516,1.503748522,96622.1,2.693537099,1496.102951
Argentina,1980,82.887,1.536980274,95741.2,2.600704928,1498.781246
Argentina,1981,83.313,1.571941814,93157.7,2.499208392,1440.780275
Argentina,1982,83.759,1.596433496,91897.8,2.51816873,1426.351271
Argentina,1983,84.194,1.610528736,94102.1,2.515646319,1429.280328
