Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Albania,1984,34.817,2.103936618,2327.29,2.645967689,1018.263142
Albania,1985,35.083,2.055994609,2288.99,2.900005814,916.5551906
Albania,1986,35.35,1.933220811,2368.58,2.765101249,963.9271695
Albania,1987,35.619,1.997039956,2496.97,2.618590986,921.893044
Albania,1988,35.888,1.886710529,2606.35,2.513190306,927.7445187
Albania,1989,36.158,2.687861989,2648.33,3.104781159,896.4377624
Albania,1990,36.428,1.799085593,3660.0,2.263544696,813.2556955
Albania,1991,36.7,-0.602809679,3600.0,2.196500777,572.781844
Albania,1992,37.249,-0.606434726,3500.0,1.649250143,418.2866298
Albania,1993,37.799,-0.610165793,3560.0,1.555379396,412.3788805
Albania,1994,38.354,-0.613880507,4130.0,1.512022344,441.2492954
Albania,1995,38.911,-0.617703658,4120.0,1.466808383,417.034843
Albania,1996,39.473,-0.621511399,3950.0,1.388497322,447.8488703
Albania,1997,40.035,-0.625430097,3750.0,1.222319219,384.5949583
Albania,1998,40.601,-0.629334393,3620.0,1.348425713,426.6828191
Albania,1999,41.169,-0.633352274,3690.0,1.658081304,576.1836323
Albania,2000,41.741,-0.637356834,3750.0,1.767824917,580.4947642
Albania,2001,42.435,-0.938470428,3690.0,1.76174336,597.2652527
Albania,2002,43.501,-0.299876697,3640.0,1.862139136,660.0479841
Albania,2003,44.573,-0.374149169,3680.0,2.086100631,648.1683871
Albania,2004,45.651,-0.417931378,3590.0,1.981052091,715.4144831
Albania,2005,46.731,-0.511790116,3580.0,1.878156121,719.5843781
Albania,2006,47.815,-0.630911245,3530.0,1.914612988,706.8594077
Albania,2007,48.902,-0.755718755,3400.0,2.089935574,679.8617651
Albania,2008,49.991,-0.767342959,3230.0,1.990644448,710.7484985
Albania,2009,51.076,-0.673894046,3110.0,2.015046614,732.3166818
Albania,2010,52.163,-0.496461963,3120.0,2.156266213,729.1543727
Albania,2011,53.247,-0.269017332,3120.0,2.267835922,764.9686166
Albania,2012,54.33,-0.16515104,3170.0,2.295537985,687.8962599
Albania,2013,55.387,-0.183211385,3190.0,2.06472281,801.329975
Albania,2014,56.423,-0.207047,3230.0,2.234863616,808.4558396
Albania,2015,57.434,-0.291205787,3250.0,1.8238025043658581,1811.458116175345
Albania,2016,58.421,-0.159880412,3250.0,1.8350226487159134,1909.4890169639364
Albania,2017,59.383,-0.091972294,3210.0,1.8414195637714954,1991.999783638835
Albania,2018,60.319,-0.246732042,3160.0,1.8321487318179237,2024.383750834138
Albania,2019,61.229,-0.426007367,283107.746756048,1.847343382058959,2071.304825301515
Albania,2020,62.112,-0.577942252,283017.17055854516,1.837184177532528,2100.5606977988846
Andorra,1960,58.45,2.1652779090164884,281954.50834982406,3.0146616037327973,2440.499364963479
Andorra,1961,60.983,6.969856327,278176.86909928964,3.374653038656639,3660.8036996639
Andorra,1962,63.462,6.73036819,277796.379781546,3.3909340896689883,3783.59984500069
Andorra,1963,65.872,6.470513057,277444.6344660814,3.4044315346400253,3897.1150546076346
Andorra,1964,68.205,6.254806096,277080.0804252663,3.4193651565049166,4014.7740706407826
Andorra,1965,70.445,5.978229519,276776.69767280115,3.4282770486615917,4112.677903192848
Andorra,1966,72.593,5.783532607,276438.45907738764,3.4408835985125137,4221.849272764524
Andorra,1967,74.641,5.515430305,276171.3346538018,3.4464748901990774,4308.053808677743
Andorra,1968,76.588,5.28191047,275903.064942383,3.452365592500904,4394.635930685556
Andorra,1969,78.424,5.194874982,275560.72973695217,3.4659535954020058,4505.154197169229
Andorra,1970,80.155,5.165110136,275202.8955551539,3.4813009083520114,4620.687493252371
Andorra,1971,81.78,5.201188269,274824.0273925983,3.4989695055755945,4743.024048159773
Andorra,1972,83.301,5.010961339,274619.768551324,3.4991561243103178,4808.958635252325
Andorra,1973,84.716,4.888757611,274393.0124347078,3.5018121166710685,4882.169217240748
Andorra,1974,86.032,4.444252232,274404.20307558676,3.4805671270611,4878.5154852527
Andorra,1975,87.252,3.952689909,274467.9497958046,3.4541777407204393,4857.89004881369
Andorra,1976,88.382,3.447458401,274560.5330081724,3.4250335424952,4827.955373931153
Andorra,1977,89.42,3.058285474,274595.3206036828,3.401905568858041,4816.699224064321
Andorra,1978,90.378,2.931967721,274471.1658717544,3.395008336793367,4856.797439204775
Andorra,1979,91.257,3.153289593,274130.945784861,3.410121033637523,4966.7042704691685
Andorra,1980,92.064,3.493188932,273726.8701134288,3.4318269026125208,5097.245874769578
Andorra,1981,92.8,3.902018923,273292.0417121199,3.4567740288089865,5237.7278754948065
Andorra,1982,93.474,4.221842692,272930.4964426482,3.4744173509870677,5354.539478023064
Andorra,1983,94.089,4.349871059,272710.56764483755,3.4778359005166806,5425.604495716938
Andorra,1984,94.649,4.433468986,272532.4748867812,3.477120458303304,5483.157975615287
Andorra,1985,95.159,4.323747045,272495.05555416475,3.462259330381144,5495.268857852423
Andorra,1986,95.325,4.230543162,272521.70306443126,3.4415394705277578,5486.7079633867215
Andorra,1987,95.178,4.083575195,272652.8159705446,3.410816113260992,5444.421693435788
Andorra,1988,95.027,3.992764312,272747.11194776086,3.38382599584358,5414.029904715603
Andorra,1989,94.872,3.925274295,272826.62959487434,3.358338752730049,5388.412745401865
Andorra,1990,94.712,3.844901422,20.0,3.3058860498430036,5338.512415770655
Andorra,1991,94.53,3.882690372,20.0,3.2870004693261308,5333.818062327904
Andorra,1992,94.324,3.836105763,20.0,3.2618910136458723,5309.132165377572
Andorra,1993,94.111,3.491210257,30.0,3.2163588853191882,5219.255361929068
Andorra,1994,93.89,2.753105544,30.0,3.1439299618473413,5043.533919623903
Andorra,1995,93.661,1.871458804,30.0,3.061579458344127,4836.116738398441
Andorra,1996,93.425,0.784574655,30.0,2.9651331696186602,4583.693768772676
Andorra,1997,93.18,-0.069940398,30.0,2.8843022683374784,4381.032606455204
Andorra,1998,92.927,-0.277133559,30.0,2.847318697033863,4318.199245626628
Andorra,1999,92.666,0.354842094,30.0,2.8672256602802904,4436.801682918857
Andorra,2000,92.395,1.575272637,30.0,2.9269371026550743,4682.323731986879
Andorra,2001,92.056,2.944447046,30.0,2.9953799639759353,4955.310111058392
Andorra,2002,91.641,3.936690931,40.0,3.0366533684984347,5141.188518436108
Andorra,2003,91.207,4.374143825,40.0,3.039820978420508,5205.40250055982
Andorra,2004,90.751,4.10952559,40.0,2.9948095880010044,5115.798971574603
Andorra,2005,90.285,3.379619093,40.0,2.917961248454958,4924.577942264374
Andorra,2006,89.807,2.657381795,40.0,2.8413905577743606,4734.173967196638
Andorra,2007,89.308,2.06144998,50.0,2.7729814389006506,4569.683115958374
Andorra,2008,89.004,1.414681757,50.0,2.705076245219608,4407.9176074258485
Andorra,2009,88.912,0.714114762,50.0,2.6378198534487822,4249.434590707256
Andorra,2010,88.819,-0.008288192,50.0,2.569058574613841,4086.1452433946324
Andorra,2011,88.726,-0.839471761,50.0,2.492901566933355,3899.2634223777054
Andorra,2012,88.631,-1.589923668,50.0,2.422192681277302,3729.749741760126
Andorra,2013,88.537,-2.030744369,50.0,2.372555179986847,3627.459779219365
Andorra,2014,88.441,-1.946518269,50.0,2.3585737039397543,3638.9015714340685
Andorra,2015,88.345,-1.552134769,50.0,2.365679073465678,3717.6106824049216
Andorra,2016,88.248,-0.898980862,50.0,2.390357298733683,3852.371716902803
Andorra,2017,88.15,-0.386281039,50.0,2.405466079767457,3956.6003758222955
Andorra,2018,88.062,0.014285251,50.0,2.413154309633903,4037.214585285775
Andorra,2019,87.984,0.179041785,276856.52804924536,2.4313730511333986,4088.83156803766
Andorra,2020,87.916,0.154134127,276888.4590306545,2.4105436385861054,4078.581356400099
Arab World,1960,31.23414164,2.4191384557163786,287730.17990882683,2.47962706019657,576.7166440882236
Arab World,1961,31.9799265,2.740659028,287351.6315084045,2.498837343281643,698.9575451980382
Arab World,1962,32.72911998,2.755250118,287178.52103994077,2.497273938989423,754.8872221283001
Arab World,1963,33.50159968,2.773687356,286997.7418526859,2.4964443215325645,813.2926279150525
Arab World,1964,34.30360238,2.797644457,286806.80806263525,2.4965887376152196,874.9763908004632
Arab World,1965,35.14769996,2.823647927,286605.30440370995,2.497726371744946,940.071723531365
Arab World,1966,35.94979857,2.858244843,286407.2085634448,2.4985954323393926,1004.0692713355784
Arab World,1967,36.64105324,2.88777165,286236.7315439074,2.4968707835153836,1059.1525306597518
Arab World,1968,37.34395894,2.892623088,286080.27044231887,2.493706517583341,1109.7068929219397
Arab World,1969,38.05620302,2.867067975,285942.17708273995,2.4886664200259574,1154.3266192838253
Arab World,1970,38.78066788,2.827183687,220969.231,2.4767279755970364,1191.6785093644423
Arab World,1971,39.49123831,2.774621275,229758.136,4.879550532,423.4027369
Arab World,1972,40.22399989,2.74360299,242967.361,5.123280427,427.5222342
Arab World,1973,40.94649655,2.770290686,270507.397,5.419857167,457.7037427
Arab World,1974,41.59528892,2.868440264,258537.154,4.97003884,474.1653924
Arab World,1975,42.20190307,3.007165677,254533.196,4.552309938,498.1789973
Arab World,1976,42.77174081,3.151013799,285842.253,4.966384754,538.8280663
Arab World,1977,43.29347686,3.259571583,287198.892,4.774333012,575.4212495
Arab World,1978,43.80170961,3.318090024,284707.252,4.487060273,641.1065496
Arab World,1979,44.30973701,3.314087701,288841.228,4.024927125,742.8566381
Arab World,1980,44.84657253,3.267353182,285216.878,4.005822817,807.3970008
Arab World,1981,45.40673133,3.210182611,244921.337,3.40382679,899.8684882
Arab World,1982,45.97463414,3.160193457,233559.891,2.916569099,971.1853477
Arab World,1983,46.5748921,3.109857883,225065.998,2.886047967,1014.486992
Arab World,1984,47.21669992,3.063230037,218171.565,3.077822982,1006.567485
Arab World,1985,47.83321343,3.018270513,217994.287,3.076479792,1031.76418
Arab World,1986,48.44033875,2.967807078,227845.969,3.254697707,1047.87768
Arab World,1987,48.97988776,2.912167916,230602.062,2.998065336,1101.749602
Arab World,1988,49.43881771,2.858267327,237653.028,2.925038119,1163.084343
Arab World,1989,49.84501187,2.80736526,249031.136,2.82742893,1189.391899
Arab World,1990,50.39524758,3.678351643,270310.0,2.751757241,1091.283224
Arab World,1991,50.78305244,2.729938457,275890.0,2.770854783,1103.773766
Arab World,1992,50.77871123,1.847008323,285160.0,2.593273328,1157.975767
Arab World,1993,51.15121053,2.69875864,295600.0,2.597204853,1191.023368
Arab World,1994,51.409425,2.59406853,306160.0,2.584857333,1223.092531
Arab World,1995,51.89568602,3.11993922,318120.0,2.597386994,1276.287425
Arab World,1996,52.06257087,2.328512435,329240.0,2.583000121,1297.992877
Arab World,1997,52.2640692,2.247571019,341370.0,2.559492074,1317.906711
Arab World,1998,52.49701583,2.172631568,352420.0,2.539917768,1308.274798
Arab World,1999,52.74084599,2.150241261,364640.0,2.543512827,1294.009722
Arab World,2000,52.98930169,2.152845616,376760.0,2.56780465,1295.722922
Arab World,2001,53.25144416,2.156238121,382970.0,2.534863927,1362.824756
Arab World,2002,53.51562569,2.161010461,395300.0,2.518165085,1399.530605
Arab World,2003,53.80116724,2.18847253,405880.0,2.545582704,1391.087074
Arab World,2004,54.10558232,2.241337147,417240.0,2.532127167,1439.874669
Arab World,2005,54.47030631,2.3071735,429040.0,2.601408608,1495.062499
Arab World,2006,54.86573621,2.377079851,434100.0,2.555500782,1562.503701
Arab World,2007,55.14907974,2.430739902,442550.0,2.559526855,1593.612582
Arab World,2008,55.57907435,2.453954266,447370.0,2.573894916,1678.095606
Arab World,2009,56.0097688,2.43302065,452990.0,2.566159612,1724.449024
Arab World,2010,56.44088052,2.38321483,456950.0,2.555722361,1784.99981
Arab World,2011,56.79189573,2.329382834,445680.0,2.598364207,1750.717791
Arab World,2012,57.09839627,2.280225773,436210.0,2.574891311,1850.564927
Arab World,2013,57.40073405,2.223478201,427240.0,2.62762348,1807.279853
Arab World,2014,57.69232547,2.160504112,418540.0,2.625030371,1962.955028
Arab World,2015,58.03146615,2.095506434,408120.0,2.0367553388887316,2402.584884817194
Arab World,2016,58.34562698,2.023741985,417260.0,2.021370483624331,2409.8281276616767
Arab World,2017,58.64232235,1.955221378,424580.0,2.0056780953014126,2416.402247731678
Arab World,2018,58.92659505,1.919966442,433660.0,1.9921625892236108,2429.4513327923046
Arab World,2019,59.20164596,1.909788261,281982.95025078795,1.9648592667646838,2434.837029583532
Arab World,2020,59.47176561,1.918912231,281918.1717606843,1.9532027919314245,2455.804655907778
United Arab Emirates,1960,73.5,2.0248964748799665,278760.64042865846,3.310528438932643,3471.145893841601
United Arab Emirates,1961,74.383,8.683733181,274099.0905732124,3.7629890778604533,4977.175836878332
United Arab Emirates,1962,75.248,10.63500954,272600.8400066813,3.8953230139447115,5461.200309408749
United Arab Emirates,1963,76.093,10.98548252,272181.3658424813,3.918518210593909,5596.71373996441
United Arab Emirates,1964,76.919,9.825549772,272779.77765628195,3.8387351258461564,5403.387485488837
United Arab Emirates,1965,77.723,8.205946531,273691.51162688155,3.7272829663447027,5108.840144630105
United Arab Emirates,1966,78.508,6.537439671,274640.21901675645,3.6121235178774427,4802.349493864063
United Arab Emirates,1967,79.272,5.939024249,274875.3037693263,3.5692227563923495,4726.405360393841
United Arab Emirates,1968,79.8,7.297469208,273848.5662514108,3.6544505891911356,5058.126811167709
United Arab Emirates,1969,79.8,10.63057483,271611.8523477659,3.8630906007005663,5780.78630089402
United Arab Emirates,1970,79.8,14.37935198,12873.0,4.075561699729889,6573.72975227512
United Arab Emirates,1971,79.8,16.81808317,15994.8,20.93388968,3647.188995
United Arab Emirates,1972,79.8,17.6334103,17430.9,22.31372228,3175.859902
United Arab Emirates,1973,79.8,17.59142529,22124.5,23.47279709,3306.769718
United Arab Emirates,1974,79.8,16.9371419,22447.2,23.35761088,2869.136626
United Arab Emirates,1975,79.8,15.95060974,22133.1,16.03728468,3533.482888
United Arab Emirates,1976,79.903,15.14088259,26644.6,16.11278957,3857.590065
United Arab Emirates,1977,80.106,14.21202075,25239.9,9.443000453,5585.616042
United Arab Emirates,1978,80.309,12.76854576,28053.7,9.394461062,5709.530125
United Arab Emirates,1979,80.51,10.90387306,19337.0,6.5731702,5977.185989
United Arab Emirates,1980,80.71,9.000777125,18727.5,5.10291338,7093.705095
United Arab Emirates,1981,80.683,7.289713069,14826.2,4.154762317,8089.561208
United Arab Emirates,1982,80.466,6.034682682,13402.0,3.814238719,8299.038646
United Arab Emirates,1983,80.247,5.31957757,12827.7,3.794452339,7582.087122
United Arab Emirates,1984,80.026,5.195610155,15765.2,3.841444768,9333.645293
United Arab Emirates,1985,79.804,5.42925326,15227.5,3.63962595,10040.80766
United Arab Emirates,1986,79.624,5.706048692,13462.8,3.030918241,10774.6224
United Arab Emirates,1987,79.482,5.85016277,12880.4,2.756822518,11281.18467
United Arab Emirates,1988,79.339,5.920996297,12085.9,2.725748743,10905.96705
United Arab Emirates,1989,79.196,5.88392357,13242.5,2.65966123,11871.75461
United Arab Emirates,1990,79.051,5.784264577,11690.0,2.712486206,11170.23283
United Arab Emirates,1991,78.906,5.776096321,12020.0,2.618371465,12124.91179
United Arab Emirates,1992,78.76,5.802706395,12350.0,2.667627681,10890.46233
United Arab Emirates,1993,78.614,5.692129473,12680.0,2.643154795,10820.1138
United Arab Emirates,1994,78.467,5.429052153,13040.0,2.621123221,11355.46425
United Arab Emirates,1995,78.319,5.127893309,14790.0,2.623829946,11463.18267
United Arab Emirates,1996,78.493,5.007767809,16550.0,2.593580142,11511.80507
United Arab Emirates,1997,78.938,5.077012222,18300.0,2.637879398,11558.55573
United Arab Emirates,1998,79.378,5.173952161,20060.0,2.655548222,11223.95986
United Arab Emirates,1999,79.81,5.289641917,21830.0,2.667318733,10870.46553
United Arab Emirates,2000,80.236,5.510750099,23580.0,2.68192009,10057.91899
United Arab Emirates,2001,80.655,5.241545482,25770.0,2.394402521,12172.41294
United Arab Emirates,2002,81.067,5.193151862,27970.0,2.460665157,11462.50211
United Arab Emirates,2003,81.472,6.487373081,30160.0,2.639000016,10568.83035
United Arab Emirates,2004,81.871,9.174108048,32330.0,2.627790594,10286.80298
United Arab Emirates,2005,82.262,12.01992783,34590.0,2.61315544,9698.294241
United Arab Emirates,2006,82.648,14.42466877,35390.0,2.629126566,8716.292981
United Arab Emirates,2007,83.023,15.17725135,36200.0,2.626447209,8127.934463
United Arab Emirates,2008,83.387,13.91010551,37010.0,2.63322873,8367.15271
United Arab Emirates,2009,83.742,11.04459859,37940.0,2.621713919,7572.358264
United Arab Emirates,2010,84.087,7.687222167,38550.0,2.639324163,7215.21046
United Arab Emirates,2011,84.423,4.536241844,40710.0,2.585177495,7190.969531
United Arab Emirates,2012,84.749,2.15417386,42870.0,2.569525755,7481.192238
United Arab Emirates,2013,85.066,0.614086082,45120.0,2.631931424,7604.84134
United Arab Emirates,2014,85.375,0.176775198,47360.0,2.608632909,7648.394073
United Arab Emirates,2015,85.674,0.527292388,49540.0,2.4575092245243226,3984.071341329583
United Arab Emirates,2016,85.965,1.053270899,50680.0,2.4815312638730376,4118.700838002804
United Arab Emirates,2017,86.248,1.339470237,51830.0,2.4890897463706594,4200.763339615943
United Arab Emirates,2018,86.522,1.503937821,52960.0,2.4881872584024762,4255.788271114809
United Arab Emirates,2019,86.789,1.438677058,276272.1719970191,2.4926826231738204,4277.705038081439
