Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Angola,2011,1.2163169790000001,29460.0,60.528,3.634150215,86040.0,6458.200439,38100.0,2.331088467,521.7807029
Angola,2012,1.204798883,30250.0,61.268,3.597754539,84930.0,7743.197998000001,37110.0,2.181169291,552.3637656000001
Angola,2013,1.2615417420000001,32820.0,62.001999999999995,3.551997427,88410.0,8441.258057,37420.0,2.363496041,533.7608866
Angola,2014,1.285364553,34630.0,62.731,3.4974474110000005,88980.0,8094.435791,36700.0,2.3601584,544.6094435
Angola,2015,1.2609209890000002,35160.0,63.446000000000005,3.438869368,90620.0,5850.063721,37180.0,1.7234789114566993,1063.8197853929414
Angola,2016,1.227702942,35410.0,64.149,3.3782694319999997,91240.0,5203.067139,37400.0,1.7297683734317242,1069.445877928356
Angola,2017,1.0343173,30840.0,64.839,3.3221583630000002,87180.0,5299.414188751944,37450.0,1.7286949576786714,1013.5146456122748
Angola,2018,0.8873803640000001,27340.0,65.514,3.276144588,79730.0,4072.575332493361,35520.0,1.7277896193852105,975.0275126738161
Angola,2019,3.6012128123503118,25073.629826968405,66.17699999999999,3.242914028,78798.811039705,18745.151403340373,23927.761089699412,1.8925167803556668,2036.923591552284
Angola,2020,3.605181116916313,25122.32579386646,66.825,3.2185303519999997,78712.1702787752,18671.77130204685,23898.395129218974,1.8952385038778974,2056.8254527385725
Albania,1980,1.93505831,5170.47,33.762,2.047963861,11433.5842,327.69539310000005,2228.41,1.68333845,1149.536096
Albania,1981,2.693023914,7341.334,34.024,2.002974306,10520.3625,348.85542480000004,2235.5,2.7224257080000003,989.2001485
Albania,1982,2.624856785,7308.331,34.287,2.113271783,10730.5261,366.3387964,2245.35,2.7153224110000003,966.6832837999999
Albania,1983,2.683239919,7631.026999999999,34.552,2.120885334,11567.5737,414.07034419999997,2306.81,2.682912569,1000.122013
Albania,1984,2.6942913739999996,7825.378000000001,34.817,2.103936618,12215.2375,449.54078610000005,2327.29,2.645967689,1018.263142
Albania,1985,2.658015382,7880.383000000001,35.083,2.055994609,11821.5831,463.8016772,2288.99,2.9000058139999996,916.5551906
Albania,1986,2.665356221,8056.399,35.35,1.933220811,12079.105,488.86139160000005,2368.58,2.7651012489999998,963.9271695
Albania,1987,2.414060815,7444.01,35.619,1.9970399559999998,12175.4832,239.3414258,2496.97,2.618590986,921.8930439999999
Albania,1988,2.331598531,7326.666,35.888000000000005,1.8867105290000001,12603.8867,559.9126562000001,2606.35,2.513190306,927.7445187000001
Albania,1989,2.783243075,8984.15,36.158,2.687861989,12552.7369,457.04274169999997,2648.33,3.104781159,896.4377624
Albania,1990,1.840840616,6050.0,36.428000000000004,1.799085593,11310.0,-459.98779299999995,3660.0,2.263544696,813.2556955
Albania,1991,1.258115765,4110.0,36.7,-0.6028096789999999,8950.0,-182.54373169999997,3600.0,2.196500777,572.7818440000001
Albania,1992,0.6898592840000001,2240.0,37.249,-0.606434726,6890.0,-59.98727417,3500.0,1.6492501430000002,418.2866298
Albania,1993,0.641405614,2070.0,37.799,-0.610165793,6830.0,-77.89381409,3560.0,1.555379396,412.37888050000004
Albania,1994,0.667178794,2140.0,38.354,-0.6138805070000001,7670.0,-142.3374939,4130.0,1.512022344,441.2492954
Albania,1995,0.611710204,1950.0,38.911,-0.6177036579999999,7430.0,-70.56068420000001,4120.0,1.466808383,417.034843
Albania,1996,0.6218369570000001,1970.0,39.473,-0.621511399,7150.0,-30.73625183,3950.0,1.3884973219999999,447.8488703
Albania,1997,0.470097809,1480.0,40.035,-0.6254300970000001,6420.0,-28.31440735,3750.0,1.222319219,384.59495830000003
Albania,1998,0.575350085,1800.0,40.601,-0.6293343929999999,6670.0,86.1913147,3620.0,1.3484257130000001,426.6828191000001
Albania,1999,0.955359308,2970.0,41.169,-0.6333522739999999,7890.0,45.25973511,3690.0,1.658081304,576.1836323
Albania,2000,1.026213109,3170.0,41.74100000000001,-0.637356834,8220.0,150.6560364,3750.0,1.7678249169999998,580.4947642000001
Albania,2001,1.0522280929999999,3220.0,42.435,-0.938470428,8190.0,-5.313842773,3690.0,1.76174336,597.2652527
Albania,2002,1.229101183,3750.0,43.501000000000005,-0.29987669699999997,8820.0,-6.624130248999999,3640.0,1.862139136,660.0479841
Albania,2003,1.3521444809999998,4110.0,44.573,-0.374149169,9250.0,59.41000366,3680.0,2.086100631,648.1683871
Albania,2004,1.417273358,4290.0,45.651,-0.41793137799999996,9310.0,79.30082703,3590.0,1.981052091,715.4144831
Albania,2005,1.351491805,4070.0,46.731,-0.511790116,9100.0,98.80537415,3580.0,1.878156121,719.5843781000001
Albania,2006,1.353362203,4050.0,47.815,-0.630911245,9000.0,151.1876373,3530.0,1.914612988,706.8594077
Albania,2007,1.4208672880000002,4220.0,48.902,-0.755718755,9050.0,219.94317630000003,3400.0,2.089935574,679.8617651000001
Albania,2008,1.4148475530000002,4170.0,49.99100000000001,-0.767342959,8790.0,248.6710579,3230.0,1.990644448,710.7484985
Albania,2009,1.47565225,4320.0,51.076,-0.6738940459999999,8850.0,855.4529252,3110.0,2.015046614,732.3166818
Albania,2010,1.572250938,4580.0,52.163000000000004,-0.49646196299999995,9130.0,809.1348,3120.0,2.1562662130000003,729.1543727000001
Albania,2011,1.7348233080000002,5040.0,53.247,-0.269017332,9630.0,1014.18354,3120.0,2.2678359219999997,764.9686166
Albania,2012,1.579091995,4580.0,54.33,-0.16515104,9240.0,681.6436837,3170.0,2.295537985,687.8962598999999
Albania,2013,1.654524278,4790.0,55.387,-0.183211385,9440.0,715.2188396,3190.0,2.06472281,801.329975
Albania,2014,1.806788541,5220.0,56.423,-0.20704699999999998,9930.0,709.8863869,3230.0,2.2348636159999997,808.4558396000001
Albania,2015,1.759987059,5070.0,57.434,-0.291205787,9850.0,403.3905323,3250.0,2.2469217655073583,1152.1741727216286
Albania,2016,1.7141261730000001,4930.0,58.42100000000001,-0.159880412,9720.0,11.68135953,3250.0,2.2265826628233825,1157.9585322528983
Albania,2017,1.9488720380000002,5600.0,59.383,-0.09197229400000001,10290.0,-1020.8291301568388,3210.0,2.22797611333642,1270.6571684875744
Albania,2018,1.939731563,5560.0,60.318999999999996,-0.24673204199999998,10080.0,-1101.920180141673,3160.0,2.2507250531178817,1285.5602619918864
Albania,2019,2.980989182002901,24412.222704019114,61.229,-0.426007367,79968.48556843854,19734.400802181284,24327.126315878064,2.333007430665736,1707.5272093898602
Albania,2020,2.992444397837019,24470.767111314373,62.111999999999995,-0.577942252,79864.08378537836,19646.185997465574,24291.63958187165,2.355706357139262,1730.0336613522595
Andorra,1980,7.046691182223853,27252.456643409634,92.064,3.493188932,74921.96992298303,15494.266256101051,22588.412265151797,2.4674739867930957,2997.2236291233094
Andorra,1981,7.088476207121303,27339.207309665173,92.8,3.902018923,74768.45071732995,15364.096320583289,22536.280792475805,2.4124983942476277,3038.8820233404185
Andorra,1982,7.119356980689943,27414.59551089577,93.47399999999999,4.221842692,74634.97651023755,15250.906006395322,22490.98527198424,2.368873833769653,3074.5536651549082
Andorra,1983,7.1320650011647615,27471.518832629954,94.089,4.349871059,74533.98782449655,15165.281797114374,22456.75361925464,2.3505638269239175,3099.9010310070335
Andorra,1984,7.137613291314096,27520.829547129717,94.649,4.433468986,74446.45759555364,15091.042301130306,22427.11644093067,2.337644508983927,3121.429334274537
Andorra,1985,7.1255201893009,27552.292668795926,95.15899999999999,4.323747045,74390.31188353061,15043.44280790889,22408.165674515207,2.350349445098259,3132.878305073835
Andorra,1986,7.090078039284521,27557.17857432406,95.325,4.230543162,74381.47695205366,15035.688336947635,22405.419274364674,2.35687461840453,3133.1611154322854
Andorra,1987,7.028383090397355,27532.966868277028,95.178,4.083575195,74424.3035926673,15071.516237893411,22420.345258467765,2.3670992717338857,3120.3117103386066
Andorra,1988,6.970490655088696,27512.4449331067,95.027,3.992764312,74460.67247744172,15101.845945150963,22433.077436726115,2.369668146355733,3109.7505000881392
Andorra,1989,6.914010396828203,27493.266557638213,94.87200000000001,3.925274295,74494.69532368015,15130.17523993372,22445.013528468615,2.3690309380251926,3100.058757447234
Andorra,1990,7.521831657999999,410.0,94.712,3.844901422,430.0,169.15873763432683,20.0,2.294085180346709,3352.5897404069365
Andorra,1991,7.23537924,410.0,94.53,3.882690372,430.0,94.95010609190922,20.0,2.268982134822459,3255.7106539759297
Andorra,1992,6.9630787,410.0,94.324,3.836105763,430.0,23.78720587781436,20.0,2.25665585782736,3162.768367893561
Andorra,1993,6.724177517999999,410.0,94.111,3.491210257,440.0,-43.3893278689593,30.0,2.2893072858445187,3077.901443712457
Andorra,1994,6.541578914,410.0,93.89,2.753105544,440.0,-96.46074578920343,30.0,2.3817862367272578,3008.416029398326
Andorra,1995,6.733479486,430.0,93.661,1.871458804,460.0,-41.639021374097865,30.0,2.511535252550495,3080.7970013120394
Andorra,1996,6.99159455,450.0,93.425,0.784574655,490.0,38.90688720261096,30.0,2.6741005109084206,3175.368204950657
Andorra,1997,7.307441152000001,470.0,93.18,-0.069940398,510.0,130.50282332423376,30.0,2.805193632203797,3295.7903259530685
Andorra,1998,7.63953851,490.0,92.927,-0.277133559,540.0,243.2913929504557,30.0,2.8424072483939007,3432.687471391615
Andorra,1999,7.9231916479999995,510.0,92.666,0.354842094,570.0,351.802326425156,30.0,2.7548994035305463,3564.1914198474624
Andorra,2000,7.952286282,520.0,92.395,1.5752726369999999,590.0,392.6434765608078,30.0,2.5702650921751187,3606.9435623041863
Andorra,2001,7.721549062,520.0,92.056,2.944447046,590.0,350.0225518463594,30.0,2.3520953594316114,3551.5139492696435
Andorra,2002,7.566240292000001,530.0,91.641,3.9366909310000002,600.0,313.44377765490844,40.0,2.191753143937426,3518.5948109961137
Andorra,2003,7.242415961,530.0,91.20700000000001,4.374143825,610.0,240.48757635229413,40.0,2.1049353594647355,3411.849774278533
Andorra,2004,7.344262295,560.0,90.751,4.10952559,640.0,274.69927017574537,40.0,2.139096049787928,3457.707330645295
Andorra,2005,7.353780222999999,580.0,90.285,3.379619093,660.0,276.4463162821544,40.0,2.237104622390932,3460.556915505411
Andorra,2006,6.790542626000001,550.0,89.807,2.657381795,640.0,119.9260471244852,40.0,2.308886306839347,3242.9024136356165
Andorra,2007,6.531046661,540.0,89.30799999999999,2.06144998,640.0,42.657816307440044,50.0,2.3753531299630954,3144.055434329046
Andorra,2008,6.439303601000001,540.0,89.00399999999999,1.4146817569999999,640.0,17.05408313263115,50.0,2.4578983247359782,3110.4044474401817
Andorra,2009,6.156687702,520.0,88.912,0.714114762,620.0,-63.70599937865791,50.0,2.5414031499566403,3003.9352330305883
Andorra,2010,6.157198001,520.0,88.819,-0.008288192,630.0,-53.31157827045536,50.0,2.640458358097165,3006.132682666852
Andorra,2011,5.850885991,490.0,88.726,-0.839471761,600.0,-142.26405564127708,50.0,2.741996068358948,2888.459300594499
Andorra,2012,5.944654057999999,490.0,88.631,-1.5899236680000002,600.0,-113.43122420271857,50.0,2.849209825263157,2926.1047610000314
Andorra,2013,5.942800545,480.0,88.537,-2.030744369,590.0,-108.71167531200263,50.0,2.907034754966197,2931.8522923992423
Andorra,2014,5.807127617999999,460.0,88.441,-1.946518269,580.0,-128.10069484561745,50.0,2.8823212222773753,2894.3925761613355
Andorra,2015,6.026181837,470.0,88.345,-1.552134769,580.0,-57.71490221451131,50.0,2.8278140128382043,2998.44028167093
Andorra,2016,6.080600297999999,470.0,88.24799999999999,-0.898980862,590.0,-14.99993211027595,50.0,2.7283137336581866,3043.197741324566
Andorra,2017,6.104133927,470.0,88.15,-0.386281039,590.0,8.229087061361497,50.0,2.6479704257084773,3073.82464653048
Andorra,2018,5.97340536,460.0,88.06200000000001,0.014285251,590.0,-6.238483825045478,50.0,2.577329664432809,3043.3467895806243
Andorra,2019,4.934555026585315,26614.32361643442,87.984,0.179041785,76052.20076350127,16434.10672361176,22986.372608673966,2.5575608032108974,2657.637628184035
Andorra,2020,4.8873838259737425,26605.207888851655,87.916,0.15413412699999998,76068.40315799537,16447.377974877614,22992.220103277043,2.5521499819307047,2652.79020125018
Arab World,1980,3.091803253,508356.6746,44.84657253,3.267353182,927714.2369,47867.27055,285216.878,4.005822817,807.3970008
Arab World,1981,2.9244980839999997,496284.3361,45.40673133,3.210182611,838921.4029,50657.95418,244921.337,3.40382679,899.8684882000001
Arab World,1982,2.71072597,474544.5513,45.97463414,3.160193457,888519.7451,58753.80662999999,233559.891,2.9165690989999997,971.1853477
Arab World,1983,2.806024733,506504.2078,46.5748921,3.109857883,902705.5771,59114.00377,225065.99800000002,2.8860479669999997,1014.486992
Arab World,1984,2.970000822,552524.9346,47.21669992,3.063230037,888825.8656,58720.83552000001,218171.565,3.077822982,1006.5674849999999
Arab World,1985,3.044786958,583534.4192,47.83321343,3.018270513,740597.1629,50240.67516,217994.28699999998,3.0764797919999998,1031.7641800000001
Arab World,1986,3.2710817810000004,645509.1944,48.44033875,2.9678070780000003,769537.0999,43506.6573,227845.96899999998,3.254697707,1047.87768
Arab World,1987,3.183740725,646569.8514,48.97988776,2.912167916,774812.3234,26131.53195,230602.062,2.9980653360000002,1101.7496019999999
Arab World,1988,3.2779043580000002,684720.3563,49.43881771,2.858267327,803738.8551,38078.86114,237653.02800000002,2.925038119,1163.084343
Arab World,1989,3.238795676,695544.2132,49.84501187,2.80736526,841210.9419,30446.320330000002,249031.13600000003,2.82742893,1189.391899
Arab World,1990,2.870778858,639188.5901,50.39524758,3.678351643,985720.0,-20949.29579,270310.0,2.7517572410000004,1091.283224
Arab World,1991,2.912911283,666275.0652,50.78305244,2.729938457,1017620.0,-28917.758019999997,275890.0,2.7708547830000003,1103.773766
Arab World,1992,2.959285707,689384.4384,50.77871123,1.847008323,1051350.0,-31868.115910000004,285160.0,2.593273328,1157.975767
Arab World,1993,3.0822218789999996,737400.9152,51.15121053,2.69875864,1113240.0,-34136.05455,295600.0,2.597204853,1191.023368
Arab World,1994,3.1666902930000003,777262.3242,51.409425,2.59406853,1165030.0,-41057.29668,306160.0,2.584857333,1223.092531
Arab World,1995,3.161191366,800120.6177,51.89568602,3.11993922,1202200.0,-47828.05331,318120.0,2.597386994,1276.287425
Arab World,1996,3.196048494,827779.5545,52.06257087,2.328512435,1246510.0,-46074.253,329240.0,2.583000121,1297.992877
Arab World,1997,3.21328534,850949.1868,52.2640692,2.247571019,1285430.0,-56780.00114,341370.0,2.559492074,1317.9067109999999
Arab World,1998,3.16314475,855870.3484,52.49701583,2.172631568,1307530.0,-51846.14744,352420.0,2.539917768,1308.2747980000001
Arab World,1999,3.131298918,865471.6352,52.74084599,2.150241261,1333080.0,-52008.93746,364640.0,2.543512827,1294.009722
Arab World,2000,3.163304937,893140.6152,52.98930169,2.152845616,1380740.0,-62528.86455,376760.0,2.56780465,1295.7229220000002
Arab World,2001,3.28250948,946781.2767,53.25144416,2.156238121,1441760.0,-50429.22351,382970.0,2.534863927,1362.824756
Arab World,2002,3.3472267980000003,986311.2605,53.51562569,2.161010461,1498360.0,-59034.69146,395300.0,2.518165085,1399.5306050000002
Arab World,2003,3.3617277710000004,1012262.8559999999,53.80116724,2.18847253,1535670.0,-69191.47827,405880.0,2.545582704,1391.087074
Arab World,2004,3.474239846,1069589.367,54.10558232,2.241337147,1609430.0,-38475.271069999995,417240.0,2.532127167,1439.874669
Arab World,2005,3.704297926,1166727.071,54.47030631,2.3071735,1721520.0,-15198.40694,429040.0,2.6014086080000003,1495.0624990000001
Arab World,2006,3.8016461610000003,1225851.312,54.86573621,2.377079851,1790690.0,6822.389791,434100.0,2.5555007819999997,1562.5037009999999
Arab World,2007,3.883139874,1282565.189,55.14907974,2.430739902,1862570.0,-133.11519380000001,442550.0,2.559526855,1593.612582
Arab World,2008,4.093538195,1385236.689,55.57907435,2.4539542659999998,1974290.0,15370.985030000002,447370.0,2.573894916,1678.0956059999999
Arab World,2009,4.193271548,1453510.274,56.009768799999996,2.43302065,2055310.0,1529.838937,452990.0,2.566159612,1724.4490239999998
Arab World,2010,4.322001927,1533835.6830000002,56.44088052,2.38321483,2143440.0,7008.092667,456950.0,2.555722361,1784.9998100000003
Arab World,2011,4.3087405069999996,1564748.6130000001,56.79189573,2.329382834,2174340.0,15327.479319999999,445680.0,2.598364207,1750.717791
Arab World,2012,4.512189408999999,1675996.995,57.09839627,2.280225773,2285760.0,57161.69065,436210.0,2.574891311,1850.564927
Arab World,2013,4.495194439,1706809.4919999999,57.40073405,2.223478201,2318020.0,82189.37935,427240.0,2.62762348,1807.2798530000002
Arab World,2014,4.600190659,1784413.198,57.69232547,2.160504112,2395260.0,108300.6406,418540.0,2.625030371,1962.955028
Arab World,2015,4.617963545,1828844.257,58.03146615,2.0955064340000003,2438650.0,92241.34362999999,408120.0,2.0615424160829354,2237.629616583974
Arab World,2016,4.57030837,1846600.611,58.34562698,2.023741985,2479110.0,84106.45591,417260.0,2.0638414028943064,2239.7395322799894
Arab World,2017,4.528350612,1865421.544,58.64232235,1.955221378,2518170.0,35392.8474216502,424580.0,2.0622624730764993,2252.2651546575034
Arab World,2018,4.438715965,1863603.727,58.92659505,1.9199664419999998,2538650.0,44894.69286136318,433660.0,2.058867910575497,2235.643021078289
Arab World,2019,3.0063316268812486,24415.53200536527,59.20164596,1.9097882609999999,79967.01427099787,19730.78233414486,24327.34366961789,1.993251153556534,1738.4344859165394
