Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Albania,1981,2.693023914,7341.334,34.024,2.002974306,10520.3625,348.8554248,2235.5,2.722425708,989.2001485
Albania,1982,2.624856785,7308.331,34.287,2.113271783,10730.5261,366.3387964,2245.35,2.715322411,966.6832838
Albania,1983,2.683239919,7631.027,34.552,2.120885334,11567.5737,414.0703442,2306.81,2.682912569,1000.122013
Albania,1984,2.694291374,7825.378,34.817,2.103936618,12215.2375,449.5407861,2327.29,2.645967689,1018.263142
Albania,1985,2.658015382,7880.383,35.083,2.055994609,11821.5831,463.8016772,2288.99,2.900005814,916.5551906
Albania,1986,2.665356221,8056.399,35.35,1.933220811,12079.105,488.8613916,2368.58,2.765101249,963.9271695
Albania,1987,2.414060815,7444.01,35.619,1.997039956,12175.4832,239.3414258,2496.97,2.618590986,921.893044
Albania,1988,2.331598531,7326.666,35.888,1.886710529,12603.8867,559.9126562,2606.35,2.513190306,927.7445187
Albania,1989,2.783243075,8984.15,36.158,2.687861989,12552.7369,457.0427417,2648.33,3.104781159,896.4377624
Albania,1990,1.840840616,6050.0,36.428,1.799085593,11310.0,-459.987793,3660.0,2.263544696,813.2556955
Albania,1991,1.258115765,4110.0,36.7,-0.602809679,8950.0,-182.5437317,3600.0,2.196500777,572.781844
Albania,1992,0.689859284,2240.0,37.249,-0.606434726,6890.0,-59.98727417,3500.0,1.649250143,418.2866298
Albania,1993,0.641405614,2070.0,37.799,-0.610165793,6830.0,-77.89381409,3560.0,1.555379396,412.3788805
Albania,1994,0.667178794,2140.0,38.354,-0.613880507,7670.0,-142.3374939,4130.0,1.512022344,441.2492954
Albania,1995,0.611710204,1950.0,38.911,-0.617703658,7430.0,-70.5606842,4120.0,1.466808383,417.034843
Albania,1996,0.621836957,1970.0,39.473,-0.621511399,7150.0,-30.73625183,3950.0,1.388497322,447.8488703
Albania,1997,0.470097809,1480.0,40.035,-0.625430097,6420.0,-28.31440735,3750.0,1.222319219,384.5949583
Albania,1998,0.575350085,1800.0,40.601,-0.629334393,6670.0,86.1913147,3620.0,1.348425713,426.6828191
Albania,1999,0.955359308,2970.0,41.169,-0.633352274,7890.0,45.25973511,3690.0,1.658081304,576.1836323
Albania,2000,1.026213109,3170.0,41.741,-0.637356834,8220.0,150.6560364,3750.0,1.767824917,580.4947642
Albania,2001,1.052228093,3220.0,42.435,-0.938470428,8190.0,-5.313842773,3690.0,1.76174336,597.2652527
Albania,2002,1.229101183,3750.0,43.501,-0.299876697,8820.0,-6.624130249,3640.0,1.862139136,660.0479841
Albania,2003,1.352144481,4110.0,44.573,-0.374149169,9250.0,59.41000366,3680.0,2.086100631,648.1683871
Albania,2004,1.417273358,4290.0,45.651,-0.417931378,9310.0,79.30082703,3590.0,1.981052091,715.4144831
Albania,2005,1.351491805,4070.0,46.731,-0.511790116,9100.0,98.80537415,3580.0,1.878156121,719.5843781
Albania,2006,1.353362203,4050.0,47.815,-0.630911245,9000.0,151.1876373,3530.0,1.914612988,706.8594077
Albania,2007,1.420867288,4220.0,48.902,-0.755718755,9050.0,219.9431763,3400.0,2.089935574,679.8617651
Albania,2008,1.414847553,4170.0,49.991,-0.767342959,8790.0,248.6710579,3230.0,1.990644448,710.7484985
Albania,2009,1.47565225,4320.0,51.076,-0.673894046,8850.0,855.4529252,3110.0,2.015046614,732.3166818
Albania,2010,1.572250938,4580.0,52.163,-0.496461963,9130.0,809.1348,3120.0,2.156266213,729.1543727
Albania,2011,1.734823308,5040.0,53.247,-0.269017332,9630.0,1014.18354,3120.0,2.267835922,764.9686166
Albania,2012,1.579091995,4580.0,54.33,-0.16515104,9240.0,681.6436837,3170.0,2.295537985,687.8962599
Albania,2013,1.654524278,4790.0,55.387,-0.183211385,9440.0,715.2188396,3190.0,2.06472281,801.329975
Albania,2014,1.806788541,5220.0,56.423,-0.207047,9930.0,709.8863869,3230.0,2.234863616,808.4558396
Albania,2015,1.759987059,5070.0,57.434,-0.291205787,9850.0,403.3905323,3250.0,2.2469217654295206,1152.1741732598784
Albania,2016,1.714126173,4930.0,58.421,-0.159880412,9720.0,11.68135953,3250.0,2.2265826627443532,1157.9585328105204
Albania,2017,1.948872038,5600.0,59.383,-0.091972294,10290.0,-1020.8291300439848,3210.0,2.2279761132576663,1270.6571690400415
Albania,2018,1.939731563,5560.0,60.319,-0.246732042,10080.0,-1101.9201800261578,3160.0,2.2507250530372986,1285.5602625487045
Albania,2019,2.9809891822418564,24412.222704356085,61.229,-0.426007367,79968.48556778145,19734.40080162633,24327.126315684003,2.3330074306423407,1707.5272099494796
Albania,2020,2.9924443980830944,24470.767111658497,62.112,-0.577942252,79864.08378470532,19646.185996899563,24291.639581671287,2.3557063571157597,1730.0336619169175
Andorra,1980,7.046691182248665,27252.45664315958,92.064,3.493188932,74921.96992316062,15494.266256392344,22588.412265195053,2.467473986816065,2997.2236296419396
Andorra,1981,7.088476207148261,27339.207309430298,92.8,3.902018923,74768.45071747704,15364.09632085188,22536.280792507296,2.412498394271217,3038.8820238818844
Andorra,1982,7.119356980719843,27414.59551067525,93.474,4.221842692,74634.97651035617,15250.906006642486,22490.98527200483,2.368873833793695,3074.5536657161283
Andorra,1983,7.132065001199152,27471.51883242144,94.089,4.349871059,74533.98782459152,15165.281797343581,22456.7536192663,2.350563826948083,3099.9010315815067
Andorra,1984,7.137613291353389,27520.829546932888,94.649,4.433468986,74446.45759562583,15091.042301342019,22427.11644093382,2.3376445090081184,3121.429334860655
Andorra,1985,7.125520189346702,27552.292668608447,95.159,4.323747045,74390.31188358486,15043.442808106574,22408.165674511794,2.350349445122151,3132.878305665112
Andorra,1986,7.090078039336419,27557.178574147612,95.325,4.230543162,74381.4769520887,15035.688337129006,22405.41927435468,2.3568746184279057,3133.1611160280772
Andorra,1987,7.028383090455648,27532.96686811222,95.178,4.083575195,74424.30359268367,15071.516238057688,22420.34525845185,2.3670992717564596,3120.311710936123
Andorra,1988,6.970490655152858,27512.444932954357,95.027,3.992764312,74460.67247743803,15101.845945297038,22433.077436703734,2.3696681463775744,3109.7505006892025
Andorra,1989,6.9140103968980355,27493.26655749863,94.872,3.925274295,74494.69532365576,15130.175240061093,22445.01352843954,2.3690309380463352,3100.0587580525753
Andorra,1990,7.521831658,410.0,94.712,3.844901422,430.0,169.15873762709043,20.0,2.294085180346225,3352.5897409476347
Andorra,1991,7.23537924,410.0,94.53,3.882690372,430.0,94.95010608983375,20.0,2.2689821348190415,3255.710654540504
Andorra,1992,6.9630787,410.0,94.324,3.836105763,430.0,23.78720588056376,20.0,2.2566558578208515,3162.768368477231
Andorra,1993,6.724177518,410.0,94.111,3.491210257,440.0,-43.38932786252235,30.0,2.2893072858342562,3077.9014443002634
Andorra,1994,6.541578914,410.0,93.89,2.753105544,440.0,-96.46074578063053,30.0,2.381786236712435,3008.4160299696377
Andorra,1995,6.733479486,430.0,93.661,1.871458804,460.0,-41.63902136595652,30.0,2.5115352525330357,3080.7970018322667
Andorra,1996,6.99159455,450.0,93.425,0.784574655,490.0,38.90688720929984,30.0,2.6741005108881373,3175.3682054061937
Andorra,1997,7.307441152,470.0,93.18,-0.069940398,510.0,130.50282332988127,30.0,2.805193632181733,3295.790326349037
Andorra,1998,7.63953851,490.0,92.927,-0.277133559,540.0,243.29139295702498,30.0,2.842407248372057,3432.6874717534956
Andorra,1999,7.923191648,510.0,92.666,0.354842094,570.0,351.80232643557565,30.0,2.7548994035110845,3564.191420213592
Andorra,2000,7.952286282,520.0,92.395,1.575272637,590.0,392.64347657837834,30.0,2.5702650921581744,3606.9435627182465
Andorra,2001,7.721549062,520.0,92.056,2.944447046,590.0,350.0225518730367,30.0,2.3520953594160012,3551.513949757049
Andorra,2002,7.566240292,530.0,91.641,3.936690931,600.0,313.4437776890968,40.0,2.1917531439225186,3518.5948115348547
Andorra,2003,7.242415961,530.0,91.207,4.374143825,610.0,240.48757639319183,40.0,2.1049353594478513,3411.8497748583613
Andorra,2004,7.344262295,560.0,90.751,4.10952559,640.0,274.6992702187363,40.0,2.139096049769669,3457.707331204485
Andorra,2005,7.353780223,580.0,90.285,3.379619093,660.0,276.4463163262958,40.0,2.2371046223693543,3460.5569160316845
Andorra,2006,6.790542626,550.0,89.807,2.657381795,640.0,119.92604717302765,40.0,2.3088863068108925,3242.9024141729133
Andorra,2007,6.531046661,540.0,89.308,2.06144998,640.0,42.6578163590807,50.0,2.3753531299300352,3144.055434859216
Andorra,2008,6.439303601,540.0,89.004,1.414681757,640.0,17.054083186206753,50.0,2.4578983246992006,3110.404447949997
Andorra,2009,6.156687702,520.0,88.912,0.714114762,620.0,-63.70599932230198,50.0,2.54140314991478,3003.9352335342046
Andorra,2010,6.157198001,520.0,88.819,-0.008288192,630.0,-53.311578212987115,50.0,2.6404583580519296,3006.1326831417537
Andorra,2011,5.850885991,490.0,88.726,-0.839471761,600.0,-142.26405558131773,50.0,2.7419960683081035,2888.4593010596072
Andorra,2012,5.944654058,490.0,88.631,-1.589923668,600.0,-113.43122414225627,50.0,2.849209825209437,2926.1047614281233
Andorra,2013,5.942800545,480.0,88.537,-2.030744369,590.0,-108.71167524952125,50.0,2.9070347549099127,2931.852292810443
Andorra,2014,5.807127618,460.0,88.441,-1.946518269,580.0,-128.10069477870866,50.0,2.882321222219236,2894.39257658755
Andorra,2015,6.026181837,470.0,88.345,-1.552134769,580.0,-57.71490214418418,50.0,2.8278140127813334,2998.440282097912
Andorra,2016,6.080600298,470.0,88.248,-0.898980862,590.0,-14.999932034789254,50.0,2.7283137336023184,3043.1977417755807
Andorra,2017,6.104133927,470.0,88.15,-0.386281039,590.0,8.22908714173991,50.0,2.6479704256530043,3073.824647002064
Andorra,2018,5.97340536,460.0,88.062,0.014285251,590.0,-6.23848373926603,50.0,2.5773296643764385,3043.3467900800024
Andorra,2019,4.934555026838524,26614.323616664573,87.984,0.179041785,76052.20076289475,16434.106723199176,22986.372608461985,2.5575608032070045,2657.637628854085
Andorra,2020,4.887383826232309,26605.207889094738,87.916,0.154134127,76068.40315736734,16447.377974446037,22992.220103057924,2.5521499819262377,2652.7902019262037
Arab World,1980,3.091803253,508356.6746,44.84657253,3.267353182,927714.2369,47867.27055,285216.878,4.005822817,807.3970008
Arab World,1981,2.924498084,496284.3361,45.40673133,3.210182611,838921.4029,50657.95418,244921.337,3.40382679,899.8684882
Arab World,1982,2.71072597,474544.5513,45.97463414,3.160193457,888519.7451,58753.80663,233559.891,2.916569099,971.1853477
Arab World,1983,2.806024733,506504.2078,46.5748921,3.109857883,902705.5771,59114.00377,225065.998,2.886047967,1014.486992
Arab World,1984,2.970000822,552524.9346,47.21669992,3.063230037,888825.8656,58720.83552,218171.565,3.077822982,1006.567485
Arab World,1985,3.044786958,583534.4192,47.83321343,3.018270513,740597.1629,50240.67516,217994.287,3.076479792,1031.76418
Arab World,1986,3.271081781,645509.1944,48.44033875,2.967807078,769537.0999,43506.6573,227845.969,3.254697707,1047.87768
Arab World,1987,3.183740725,646569.8514,48.97988776,2.912167916,774812.3234,26131.53195,230602.062,2.998065336,1101.749602
Arab World,1988,3.277904358,684720.3563,49.43881771,2.858267327,803738.8551,38078.86114,237653.028,2.925038119,1163.084343
Arab World,1989,3.238795676,695544.2132,49.84501187,2.80736526,841210.9419,30446.32033,249031.136,2.82742893,1189.391899
Arab World,1990,2.870778858,639188.5901,50.39524758,3.678351643,985720.0,-20949.29579,270310.0,2.751757241,1091.283224
Arab World,1991,2.912911283,666275.0652,50.78305244,2.729938457,1017620.0,-28917.75802,275890.0,2.770854783,1103.773766
Arab World,1992,2.959285707,689384.4384,50.77871123,1.847008323,1051350.0,-31868.11591,285160.0,2.593273328,1157.975767
Arab World,1993,3.082221879,737400.9152,51.15121053,2.69875864,1113240.0,-34136.05455,295600.0,2.597204853,1191.023368
Arab World,1994,3.166690293,777262.3242,51.409425,2.59406853,1165030.0,-41057.29668,306160.0,2.584857333,1223.092531
Arab World,1995,3.161191366,800120.6177,51.89568602,3.11993922,1202200.0,-47828.05331,318120.0,2.597386994,1276.287425
Arab World,1996,3.196048494,827779.5545,52.06257087,2.328512435,1246510.0,-46074.253,329240.0,2.583000121,1297.992877
Arab World,1997,3.21328534,850949.1868,52.2640692,2.247571019,1285430.0,-56780.00114,341370.0,2.559492074,1317.906711
Arab World,1998,3.16314475,855870.3484,52.49701583,2.172631568,1307530.0,-51846.14744,352420.0,2.539917768,1308.274798
Arab World,1999,3.131298918,865471.6352,52.74084599,2.150241261,1333080.0,-52008.93746,364640.0,2.543512827,1294.009722
Arab World,2000,3.163304937,893140.6152,52.98930169,2.152845616,1380740.0,-62528.86455,376760.0,2.56780465,1295.722922
Arab World,2001,3.28250948,946781.2767,53.25144416,2.156238121,1441760.0,-50429.22351,382970.0,2.534863927,1362.824756
Arab World,2002,3.347226798,986311.2605,53.51562569,2.161010461,1498360.0,-59034.69146,395300.0,2.518165085,1399.530605
Arab World,2003,3.361727771,1012262.856,53.80116724,2.18847253,1535670.0,-69191.47827,405880.0,2.545582704,1391.087074
Arab World,2004,3.474239846,1069589.367,54.10558232,2.241337147,1609430.0,-38475.27107,417240.0,2.532127167,1439.874669
Arab World,2005,3.704297926,1166727.071,54.47030631,2.3071735,1721520.0,-15198.40694,429040.0,2.601408608,1495.062499
Arab World,2006,3.801646161,1225851.312,54.86573621,2.377079851,1790690.0,6822.389791,434100.0,2.555500782,1562.503701
Arab World,2007,3.883139874,1282565.189,55.14907974,2.430739902,1862570.0,-133.1151938,442550.0,2.559526855,1593.612582
Arab World,2008,4.093538195,1385236.689,55.57907435,2.453954266,1974290.0,15370.98503,447370.0,2.573894916,1678.095606
Arab World,2009,4.193271548,1453510.274,56.0097688,2.43302065,2055310.0,1529.838937,452990.0,2.566159612,1724.449024
Arab World,2010,4.322001927,1533835.683,56.44088052,2.38321483,2143440.0,7008.092667,456950.0,2.555722361,1784.99981
Arab World,2011,4.308740507,1564748.613,56.79189573,2.329382834,2174340.0,15327.47932,445680.0,2.598364207,1750.717791
Arab World,2012,4.512189409,1675996.995,57.09839627,2.280225773,2285760.0,57161.69065,436210.0,2.574891311,1850.564927
Arab World,2013,4.495194439,1706809.492,57.40073405,2.223478201,2318020.0,82189.37935,427240.0,2.62762348,1807.279853
Arab World,2014,4.600190659,1784413.198,57.69232547,2.160504112,2395260.0,108300.6406,418540.0,2.625030371,1962.955028
Arab World,2015,4.617963545,1828844.257,58.03146615,2.095506434,2438650.0,92241.34363,408120.0,2.061542416063007,2237.629616556358
Arab World,2016,4.57030837,1846600.611,58.34562698,2.023741985,2479110.0,84106.45591,417260.0,2.0638414028743535,2239.739532249627
Arab World,2017,4.528350612,1865421.544,58.64232235,1.955221378,2518170.0,35392.84742168759,424580.0,2.0622624730592154,2252.265154618126
Arab World,2018,4.438715965,1863603.727,58.92659505,1.919966442,2538650.0,44894.692861403055,433660.0,2.0588679105565832,2235.6430210472026
Arab World,2019,3.0063316270983904,24415.53200574172,59.20164596,1.909788261,79967.01427027682,19730.78233353321,24327.34366940181,1.9932511535351753,1738.4344865455205
Arab World,2020,2.9857695916919056,24436.130879766046,59.47176561,1.918912231,79930.42019401275,19699.535096442312,24315.124097138,1.9871026410203343,1746.7342039023497
United Arab Emirates,1980,36.19856264,36904.688,80.71,9.000777125,60172.9218,2351.945963,18727.5,5.10291338,7093.705095
United Arab Emirates,1981,33.61020407,36857.017,80.683,7.289713069,53924.8253,2170.719946,14826.2,4.154762317,8089.561208
United Arab Emirates,1982,31.65451453,36871.685,80.466,6.034682682,52758.6888,2117.41881,13402.0,3.814238719,8299.038646
United Arab Emirates,1983,28.76986822,35342.546,80.247,5.31957757,50999.3789,2226.685977,12827.7,3.794452339,7582.087122
United Arab Emirates,1984,35.85468288,46394.884,80.026,5.195610155,66620.7794,1947.744528,15765.2,3.841444768,9333.645293
United Arab Emirates,1985,36.54478412,49926.205,79.804,5.42925326,67746.709,1564.832141,15227.5,3.63962595,10040.80766
United Arab Emirates,1986,32.65699958,47234.627,79.624,5.706048692,64880.31,1345.033267,13462.8,3.030918241,10774.6224
United Arab Emirates,1987,31.10022393,47693.002,79.482,5.85016277,62290.0822,-2870.77692,12880.4,2.756822518,11281.18467
United Arab Emirates,1988,29.72692598,48367.73,79.339,5.920996297,64750.9019,1156.390942,12085.9,2.725748743,10905.96705
United Arab Emirates,1989,31.57484545,54487.953,79.196,5.88392357,71801.913,914.1104065,13242.5,2.65966123,11871.75461
United Arab Emirates,1990,30.29910246,55400.0,79.051,5.784264577,69710.0,-67.71826172,11690.0,2.712486206,11170.23283
United Arab Emirates,1991,31.74752305,61500.0,78.906,5.776096321,76250.0,-1756.640991,12020.0,2.618371465,12124.91179
United Arab Emirates,1992,29.05169877,59640.0,78.76,5.802706395,74820.0,-1389.53595,12350.0,2.667627681,10890.46233
United Arab Emirates,1993,28.59923567,62150.0,78.614,5.692129473,77760.0,-2233.369385,12680.0,2.643154795,10820.1138
United Arab Emirates,1994,29.76407103,68290.0,78.467,5.429052153,84370.0,-2720.924683,13040.0,2.621123221,11355.46425
United Arab Emirates,1995,30.07744196,72640.0,78.319,5.127893309,90780.0,-3226.687378,14790.0,2.623829946,11463.18267
United Arab Emirates,1996,29.85678902,75810.0,78.493,5.007767809,96090.0,-8227.176804,16550.0,2.593580142,11511.80507
United Arab Emirates,1997,30.49007603,81450.0,78.938,5.077012222,103860.0,-1251.839783,18300.0,2.637879398,11558.55573
United Arab Emirates,1998,29.80576664,83850.0,79.378,5.173952161,108390.0,-2108.419861,20060.0,2.655548222,11223.95986
United Arab Emirates,1999,28.99499634,86000.0,79.81,5.289641917,112690.0,-2275.089661,21830.0,2.667318733,10870.46553
United Arab Emirates,2000,26.97453501,84540.0,80.236,5.510750099,113340.0,-7665.834534,23580.0,2.68192009,10057.91899
United Arab Emirates,2001,29.14565622,96260.0,80.655,5.241545482,127370.0,3717.772034,25770.0,2.394402521,12172.41294
United Arab Emirates,2002,28.20537955,98120.0,81.067,5.193151862,131600.0,-5127.8731,27970.0,2.460665157,11462.50211
United Arab Emirates,2003,27.89114345,103530.0,81.472,6.487373081,139310.0,-5647.059982,30160.0,2.639000016,10568.83035
